date,czk_per_eur,czk_per_usd
2020-10-22,27.23,23.035
2020-10-23,27.22,22.961
2020-10-26,27.295,23.091
2020-10-27,27.34,23.109
2020-10-29,27.365,23.381
2020-10-30,27.25,23.296
2020-11-02,27.13,23.284
2020-11-03,26.92,23.004
2020-11-04,26.78,22.849
2020-11-05,26.77,22.58
2020-11-06,26.665,22.464
2020-11-09,26.46,22.27
2020-11-10,26.431,22.389
2020-11-11,26.445,22.476
2020-11-12,26.465,22.441
2020-11-13,26.465,22.402
2020-11-16,26.35,22.276
2020-11-18,26.4,22.248
2020-11-19,26.36,22.279
2020-11-20,26.34,22.201
2020-11-23,26.305,22.101
2020-11-24,26.26,22.128
2020-11-25,26.175,22.014
2020-11-26,26.135,21.962
2020-11-27,26.22,21.993
2020-11-30,26.19,21.861
2020-12-01,26.24,21.922
2020-12-02,26.41,21.887
2020-12-03,26.42,21.748
2020-12-04,26.52,21.814
2020-12-07,26.48,21.835
2020-12-08,26.395,21.793
2020-12-09,26.24,21.672
2020-12-10,26.305,21.715
2020-12-11,26.33,21.712
2020-12-14,26.315,21.637
2020-12-15,26.36,21.712
2020-12-16,26.2,21.497
2020-12-17,26.205,21.396
2020-12-18,26.14,21.323
2020-12-21,26.28,21.59
2020-12-22,26.3,21.489
2020-12-23,26.37,21.681
2020-12-28,26.245,21.482
2020-12-29,26.31,21.462
2020-12-30,26.25,21.372
2020-12-31,26.245,21.387
2021-01-04,26.14,21.259
2021-01-05,26.225,21.369
2021-01-06,26.145,21.191
2021-01-07,26.145,21.299
2021-01-08,26.165,21.359
2021-01-11,26.24,21.574
2021-01-12,26.19,21.535
2021-01-13,26.175,21.515
2021-01-14,26.19,21.604
2021-01-15,26.16,21.577
2021-01-18,26.185,21.706
2021-01-19,26.16,21.562
2021-01-20,26.125,21.594
2021-01-21,26.095,21.461
2021-01-22,26.15,21.509
2021-01-25,26.08,21.463
2021-01-26,26.08,21.479
2021-01-27,26.025,21.484
2021-01-28,26.115,21.6
2021-01-29,26.02,21.442
2021-02-01,25.97,21.489
2021-02-02,25.9,21.506
2021-02-03,25.925,21.579
2021-02-04,25.895,21.587
2021-02-05,25.805,21.534
2021-02-08,25.735,21.401
2021-02-09,25.74,21.263
2021-02-10,25.83,21.301
2021-02-11,25.77,21.219
2021-02-12,25.755,21.271
2021-02-15,25.68,21.168
2021-02-16,25.755,21.209
2021-02-17,25.885,21.465
2021-02-18,25.86,21.4
2021-02-19,25.845,21.291
2021-02-22,25.955,21.394
2021-02-23,25.905,21.334
2021-02-24,25.975,21.387
2021-02-25,26.11,21.352
2021-02-26,26.195,21.612
2021-03-01,26.08,21.64
2021-03-02,26.14,21.733
2021-03-03,26.14,21.688
2021-03-04,26.205,21.774
2021-03-05,26.305,22.034
2021-03-08,26.42,22.264
2021-03-09,26.285,22.109
2021-03-10,26.225,22.051
2021-03-11,26.17,21.874
2021-03-12,26.15,21.912
2021-03-15,26.195,21.974
2021-03-16,26.2,21.973
2021-03-17,26.16,21.966
2021-03-18,26.17,21.969
2021-03-19,26.13,21.975
2021-03-22,26.075,21.863
2021-03-23,26.195,22.045
2021-03-24,26.205,22.162
2021-03-25,26.235,22.227
2021-03-26,26.085,22.139
2021-03-29,26.08,22.131
2021-03-30,26.125,22.249
2021-03-31,26.145,22.295
2021-04-01,26.085,22.206
2021-04-06,26.05,22.054
2021-04-07,25.915,21.813
2021-04-08,25.88,21.796
2021-04-09,25.94,21.821
2021-04-12,26.025,21.86
2021-04-13,26.015,21.871
2021-04-14,25.935,21.677
2021-04-15,25.94,21.669
2021-04-16,25.925,21.633
2021-04-19,25.9,21.52
2021-04-20,25.905,21.5
2021-04-21,25.89,21.563
2021-04-22,25.86,21.469
2021-04-23,25.845,21.421
2021-04-26,25.805,21.353
2021-04-27,25.895,21.425
2021-04-28,25.96,21.509
2021-04-29,25.815,21.281
2021-04-30,25.885,21.428
2021-05-03,25.785,21.41
2021-05-04,25.845,21.499
2021-05-05,25.8,21.487
2021-05-06,25.845,21.431
2021-05-07,25.68,21.295
2021-05-10,25.59,21.027
2021-05-11,25.575,21.015
2021-05-12,25.52,21.063
2021-05-13,25.575,21.172
2021-05-14,25.49,21.024
2021-05-17,25.495,20.996
2021-05-18,25.43,20.808
2021-05-19,25.445,20.835
2021-05-20,25.515,20.908
2021-05-21,25.45,20.879
2021-05-24,25.43,20.826
2021-05-25,25.45,20.749
2021-05-26,25.45,20.812
2021-05-27,25.44,20.857
2021-05-28,25.45,20.965
2021-05-31,25.45,20.858
2021-06-01,25.46,20.83
2021-06-02,25.465,20.894
2021-06-03,25.45,20.9
2021-06-04,25.445,20.997
2021-06-07,25.395,20.882
2021-06-08,25.4,20.853
2021-06-09,25.375,20.806
2021-06-10,25.39,20.859
2021-06-11,25.335,20.899
2021-06-14,25.42,20.984
2021-06-15,25.45,21.017
2021-06-16,25.475,21.011
2021-06-17,25.51,21.371
2021-06-18,25.52,21.45
2021-06-21,25.57,21.503
2021-06-22,25.535,21.463
2021-06-23,25.41,21.264
2021-06-24,25.43,21.3
2021-06-25,25.485,21.325
2021-06-28,25.5,21.411
2021-06-29,25.48,21.435
2021-06-30,25.485,21.439
2021-07-01,25.505,21.462
2021-07-02,25.605,21.657
2021-07-07,25.69,21.714
2021-07-08,25.895,21.874
2021-07-09,25.8,21.757
2021-07-12,25.725,21.706
2021-07-13,25.645,21.656
2021-07-14,25.645,21.711
2021-07-15,25.585,21.664
2021-07-16,25.535,21.633
2021-07-19,25.605,21.759
2021-07-20,25.655,21.789
2021-07-21,25.695,21.828
2021-07-22,25.64,21.774
2021-07-23,25.65,21.795
2021-07-26,25.63,21.745
2021-07-27,25.685,21.749
2021-07-28,25.625,21.702
2021-07-29,25.505,21.482
2021-07-30,25.5,21.445
2021-08-02,25.475,21.433
2021-08-03,25.485,21.441
2021-08-04,25.435,21.43
2021-08-05,25.415,21.452
2021-08-06,25.41,21.52
2021-08-09,25.39,21.59
2021-08-10,25.38,21.652
2021-08-11,25.405,21.679
2021-08-12,25.4,21.636
2021-08-13,25.385,21.579
2021-08-16,25.425,21.599
2021-08-17,25.44,21.622
2021-08-18,25.44,21.7
2021-08-19,25.5,21.8
2021-08-20,25.555,21.896
2021-08-23,25.515,21.772
2021-08-24,25.525,21.741
2021-08-25,25.53,21.742
2021-08-26,25.545,21.708
2021-08-27,25.56,21.732
2021-08-30,25.565,21.665
2021-08-31,25.525,21.569
2021-09-01,25.41,21.492
2021-09-02,25.38,21.425
2021-09-03,25.42,21.412
2021-09-06,25.4,21.408
2021-09-07,25.42,21.434
2021-09-08,25.395,21.471
2021-09-09,25.4,21.457
2021-09-10,25.29,21.358
2021-09-13,25.35,21.52
2021-09-14,25.39,21.492
2021-09-15,25.32,21.412
2021-09-16,25.28,21.493
2021-09-17,25.295,21.474
2021-09-20,25.43,21.713
2021-09-21,25.405,21.643
2021-09-22,25.38,21.638
2021-09-23,25.355,21.641
2021-09-24,25.41,21.683
2021-09-27,25.445,21.755
2021-09-29,25.455,21.844
2021-09-30,25.495,22.02
2021-10-01,25.31,21.819
2021-10-04,25.32,21.76
2021-10-05,25.31,21.817
2021-10-06,25.415,22.025
2021-10-07,25.41,21.975
2021-10-08,25.435,21.989
2021-10-11,25.4,21.945
2021-10-12,25.375,21.961
2021-10-13,25.37,21.944
2021-10-14,25.385,21.882
2021-10-15,25.405,21.896
2021-10-18,25.45,21.934
2021-10-19,25.505,21.883
2021-10-20,25.52,21.955
2021-10-21,25.615,22.012
2021-10-22,25.655,22.059
2021-10-25,25.735,22.178
2021-10-26,25.7,22.127
2021-10-27,25.685,22.106
2021-10-29,25.695,22.065
2021-11-01,25.635,22.141
2021-11-02,25.57,22.037
2021-11-03,25.545,22.064
2021-11-04,25.48,22.022
2021-11-05,25.275,21.936
2021-11-08,25.25,21.808
2021-11-09,25.195,21.761
2021-11-10,25.21,21.815
2021-11-11,25.255,22.038
2021-11-12,25.24,22.048
2021-11-15,25.215,22.033
2021-11-16,25.23,22.189
2021-11-18,25.23,22.238
2021-11-19,25.415,22.549
2021-11-22,25.375,22.501
2021-11-23,25.445,22.6
2021-11-24,25.5,22.758
2021-11-25,25.475,22.701
2021-11-26,25.665,22.733
2021-11-29,25.67,22.762
2021-11-30,25.525,22.465
2021-12-01,25.445,22.488
2021-12-02,25.42,22.418
2021-12-03,25.415,22.509
2021-12-06,25.42,22.521
2021-12-07,25.465,22.624
2021-12-08,25.475,22.544
2021-12-09,25.435,22.49
2021-12-10,25.365,22.5
2021-12-13,25.405,22.526
2021-12-14,25.335,22.404
2021-12-15,25.27,22.438
2021-12-16,25.28,22.296
2021-12-17,25.26,22.299
2021-12-20,25.235,22.379
2021-12-21,25.24,22.348
2021-12-22,25.245,22.34
2021-12-23,25.085,22.178
2021-12-27,25.14,22.225
2021-12-28,24.98,22.05
2021-12-29,24.96,22.079
2021-12-30,24.915,21.986
2021-12-31,24.86,21.951
2022-01-03,24.82,21.86
2022-01-04,24.75,21.944
2022-01-05,24.58,21.739
2022-01-06,24.53,21.679
2022-01-07,24.44,21.626
2022-01-10,24.36,21.525
2022-01-11,24.415,21.538
2022-01-12,24.42,21.47
2022-01-13,24.46,21.34
2022-01-14,24.495,21.4
2022-01-17,24.47,21.461
2022-01-18,24.425,21.488
2022-01-19,24.31,21.427
2022-01-20,24.26,21.399
2022-01-21,24.345,21.452
2022-01-24,24.525,21.694
2022-01-25,24.495,21.737
2022-01-26,24.52,21.744
2022-01-27,24.43,21.891
2022-01-28,24.435,21.94
2022-01-31,24.365,21.84
2022-02-01,24.335,21.615
2022-02-02,24.3,21.449
2022-02-03,24.15,21.402
2022-02-04,24.36,21.251
2022-02-07,24.24,21.18
2022-02-08,24.26,21.268
2022-02-09,24.29,21.246
2022-02-10,24.35,21.286
2022-02-11,24.405,21.378
2022-02-14,24.535,21.676
2022-02-15,24.42,21.527
2022-02-16,24.365,21.425
2022-02-17,24.38,21.444
2022-02-18,24.34,21.435
2022-02-21,24.35,21.478
2022-02-22,24.5,21.596
2022-02-23,24.475,21.574
2022-02-24,25.065,22.452
2022-02-25,24.66,21.986
2022-02-28,24.995,22.325
2022-03-01,25.465,22.824
2022-03-02,25.865,23.297
2022-03-03,25.645,23.154
2022-03-04,25.735,23.549
2022-03-07,25.585,23.485
2022-03-08,25.64,23.541
2022-03-09,25.365,23.074
2022-03-10,25.315,22.841
2022-03-11,25.21,22.935
2022-03-14,24.89,22.712
2022-03-15,24.865,22.623
2022-03-16,24.685,22.465
2022-03-17,24.775,22.423
2022-03-18,24.84,22.567
2022-03-21,24.685,22.366
2022-03-22,24.68,22.389
2022-03-23,24.605,22.397
2022-03-24,24.72,22.52
2022-03-25,24.645,22.4
2022-03-28,24.65,22.485
2022-03-29,24.475,22.081
2022-03-30,24.46,21.987
2022-03-31,24.385,21.963
2022-04-01,24.375,22.055
2022-04-04,24.32,22.099
2022-04-05,24.34,22.191
2022-04-06,24.44,22.375
2022-04-07,24.515,22.457
2022-04-08,24.485,22.546
2022-04-11,24.43,22.417
2022-04-12,24.45,22.515
2022-04-13,24.45,22.585
2022-04-14,24.42,22.451
2022-04-19,24.425,22.613
2022-04-20,24.415,22.546
2022-04-21,24.38,22.394
2022-04-22,24.32,22.485
2022-04-25,24.42,22.725
2022-04-26,24.425,22.884
2022-04-27,24.55,23.194
2022-04-28,24.53,23.393
2022-04-29,24.605,23.344
2022-05-02,24.67,23.443
2022-05-03,24.66,23.357
2022-05-04,24.64,23.402
2022-05-05,24.605,23.287
2022-05-06,24.665,23.336
2022-05-09,25.05,23.726
2022-05-10,25.01,23.697
2022-05-11,25.365,24.034
2022-05-12,24.925,23.953
2022-05-13,24.74,23.825
2022-05-16,24.71,23.709
2022-05-17,24.71,23.453
2022-05-18,24.645,23.422
2022-05-19,24.695,23.468
2022-05-20,24.66,23.32
2022-05-23,24.595,23.074
2022-05-24,24.66,23.004
2022-05-25,24.65,23.135
2022-05-26,24.67,23.067
2022-05-27,24.7,23.043
2022-05-30,24.71,22.958
2022-05-31,24.71,23.07
2022-06-01,24.745,23.102
2022-06-02,24.7,23.095
2022-06-03,24.705,23.029
2022-06-06,24.715,23.043
2022-06-07,24.74,23.202
2022-06-08,24.635,22.944
2022-06-09,24.69,22.985
2022-06-10,24.705,23.355
2022-06-13,24.725,23.649
2022-06-14,24.75,23.689
2022-06-15,24.7,23.689
2022-06-16,24.74,23.791
2022-06-17,24.746,23.599
2022-06-20,24.725,23.505
2022-06-21,24.685,23.396
2022-06-22,24.71,23.484
2022-06-23,24.75,23.589
2022-06-24,24.73,23.501
2022-06-27,24.725,23.392
2022-06-28,24.725,23.416
2022-06-29,24.74,23.522
2022-06-30,24.74,23.821
2022-07-01,24.755,23.747
2022-07-04,24.745,23.668
2022-07-07,24.78,24.344
2022-07-08,24.625,24.224
2022-07-11,24.59,24.351
2022-07-12,24.58,24.476
2022-07-13,24.4,24.244
2022-07-14,24.415,24.399
2022-07-15,24.565,24.414
2022-07-18,24.51,24.193
2022-07-19,24.555,23.97
2022-07-20,24.49,24.012
2022-07-21,24.5,23.963
2022-07-22,24.52,24.065
2022-07-25,24.535,23.962
2022-07-26,24.605,24.313
2022-07-27,24.575,24.212
2022-07-28,24.605,24.296
2022-07-29,24.61,24.135
2022-08-01,24.63,24.072
2022-08-02,24.645,24.112
2022-08-03,24.65,24.192
2022-08-04,24.66,24.226
2022-08-05,24.58,24.025
2022-08-08,24.515,24.039
2022-08-09,24.53,23.969
2022-08-10,24.395,23.798
2022-08-11,24.345,23.548
2022-08-12,24.38,23.706
2022-08-15,24.46,23.992
2022-08-16,24.54,24.224
2022-08-17,24.565,24.167
2022-08-18,24.61,24.18
2022-08-19,24.625,24.495
2022-08-22,24.65,24.649
2022-08-23,24.655,24.831
2022-08-24,24.635,24.786
2022-08-25,24.65,24.725
2022-08-26,24.635,24.615
2022-08-29,24.595,24.626
2022-08-30,24.58,24.498
2022-08-31,24.545,24.528
2022-09-01,24.49,24.48
2022-09-02,24.485,24.512
2022-09-05,24.625,24.831
2022-09-06,24.55,24.731
2022-09-07,24.63,24.917
2022-09-08,24.545,24.52
2022-09-09,24.54,24.42
2022-09-12,24.55,24.18
2022-09-13,24.55,24.125
2022-09-14,24.525,24.542
2022-09-15,24.52,24.542
2022-09-16,24.495,24.606
2022-09-19,24.495,24.52
2022-09-20,24.555,24.594
2022-09-21,24.635,24.87
2022-09-22,24.655,24.944
2022-09-23,24.66,25.274
2022-09-26,24.635,25.534
2022-09-27,24.66,25.565
2022-09-29,24.69,25.44
2022-09-30,24.55,25.181
2022-10-03,24.53,25.12
2022-10-04,24.545,24.818
2022-10-05,24.525,24.754
2022-10-06,24.48,24.828
2022-10-07,24.515,25.028
2022-10-10,24.52,25.287
2022-10-11,24.535,25.235
2022-10-12,24.56,25.303
2022-10-13,24.57,25.231
2022-10-14,24.585,25.298
2022-10-17,24.565,25.226
2022-10-18,24.595,25.013
2022-10-19,24.565,25.123
2022-10-20,24.53,24.977
2022-10-21,24.51,25.206
2022-10-24,24.48,24.853
2022-10-25,24.47,24.817
2022-10-26,24.535,24.469
2022-10-27,24.53,24.444
2022-10-31,24.485,24.697
2022-11-01,24.485,24.615
2022-11-02,24.505,24.735
2022-11-03,24.535,25.162
2022-11-04,24.42,24.737
2022-11-07,24.3,24.317
2022-11-08,24.325,24.335
2022-11-09,24.335,24.253
2022-11-10,24.36,24.475
2022-11-11,24.28,23.555
2022-11-14,24.295,23.544
2022-11-15,24.32,23.379
2022-11-16,24.355,23.394
2022-11-18,24.35,23.493
2022-11-21,24.355,23.77
2022-11-22,24.35,23.703
2022-11-23,24.355,23.591
2022-11-24,24.395,23.427
2022-11-25,24.365,23.487
2022-11-28,24.345,23.279
2022-11-29,24.335,23.477
2022-11-30,24.34,23.434
2022-12-01,24.36,23.304
2022-12-02,24.375,23.139
2022-12-05,24.35,22.998
2022-12-06,24.315,23.12
2022-12-07,24.325,23.105
2022-12-08,24.325,23.127
2022-12-09,24.295,23.007
2022-12-12,24.31,23.016
2022-12-13,24.285,23.03
2022-12-14,24.275,22.798
2022-12-15,24.27,22.853
2022-12-16,24.26,22.846
2022-12-19,24.235,22.861
2022-12-20,24.18,22.816
2022-12-21,24.215,22.766
2022-12-22,24.215,22.772
2022-12-23,24.245,22.825
2022-12-27,24.26,22.831
2022-12-28,24.25,22.796
2022-12-29,24.19,22.718
2022-12-30,24.115,22.616
2023-01-02,24.175,22.63
2023-01-03,24.125,22.878
2023-01-04,24.025,22.672
2023-01-05,24.03,22.676
2023-01-06,24.055,22.911
2023-01-09,23.99,22.43
2023-01-10,23.985,22.368
2023-01-11,24.025,22.357
2023-01-12,24.035,22.312
2023-01-13,24.015,22.206
2023-01-16,23.995,22.191
2023-01-17,23.965,22.1
2023-01-18,23.955,22.103
2023-01-19,23.925,22.12
2023-01-20,23.92,22.097
2023-01-23,23.88,21.971
2023-01-24,23.875,21.987
2023-01-25,23.81,21.888
2023-01-26,23.82,21.866
2023-01-27,23.825,21.929
2023-01-30,23.86,21.88
2023-01-31,23.79,21.961
2023-02-01,23.77,21.797
2023-02-02,23.81,21.657
2023-02-03,23.725,21.694
2023-02-06,23.84,22.126
2023-02-07,23.83,22.271
2023-02-08,23.78,22.152
2023-02-09,23.695,21.997
2023-02-10,23.69,22.161
2023-02-13,23.74,22.216
2023-02-14,23.75,22.079
2023-02-15,23.665,22.117
2023-02-16,23.685,22.136
2023-02-17,23.715,22.318
2023-02-20,23.695,22.197
2023-02-21,23.73,22.252
2023-02-22,23.67,22.238
2023-02-23,23.685,22.309
2023-02-24,23.64,22.369
2023-02-27,23.62,22.38
2023-02-28,23.495,22.123
2023-03-01,23.425,21.92
2023-03-02,23.485,22.145
2023-03-03,23.51,22.148
2023-03-06,23.545,22.112
2023-03-07,23.495,22.031
2023-03-08,23.585,22.379
2023-03-09,23.62,22.378
2023-03-10,23.635,22.325
2023-03-13,23.745,22.179
2023-03-14,23.79,22.155
2023-03-15,23.94,22.696
2023-03-16,24.015,22.66
2023-03-17,23.95,22.545
2023-03-20,23.985,22.38
2023-03-21,23.845,22.125
2023-03-22,23.72,21.998
2023-03-23,23.66,21.748
2023-03-24,23.68,22.037
2023-03-27,23.735,22.03
2023-03-28,23.665,21.827
2023-03-29,23.63,21.785
2023-03-30,23.55,21.633
2023-03-31,23.49,21.598
2023-04-03,23.44,21.571
2023-04-04,23.42,21.478
2023-04-05,23.425,21.395
2023-04-06,23.41,21.45
2023-04-11,23.48,21.518
2023-04-12,23.42,21.439
2023-04-13,23.275,21.128
2023-04-14,23.345,21.11
2023-04-17,23.355,21.27
2023-04-18,23.375,21.312
2023-04-19,23.47,21.463
2023-04-20,23.5,21.479
2023-04-21,23.55,21.448
2023-04-24,23.445,21.312
2023-04-25,23.47,21.294
2023-04-26,23.495,21.287
2023-04-27,23.505,21.287
2023-04-28,23.505,21.411
2023-05-02,23.595,21.522
2023-05-03,23.56,21.36
2023-05-04,23.46,21.171
2023-05-05,23.4,21.248
2023-05-09,23.365,21.311
2023-05-10,23.415,21.384
2023-05-11,23.5,21.491
2023-05-12,23.605,21.678
2023-05-15,23.565,21.671
2023-05-16,23.675,21.758
2023-05-17,23.635,21.826
2023-05-18,23.68,21.889
2023-05-19,23.755,21.979
2023-05-22,23.675,21.877
2023-05-23,23.675,21.962
2023-05-24,23.67,21.948
2023-05-25,23.645,22.024
2023-05-26,23.645,21.991
2023-05-29,23.695,22.117
2023-05-30,23.715,22.076
2023-05-31,23.745,22.219
2023-06-01,23.685,22.154
2023-06-02,23.655,21.982
2023-06-05,23.57,22.049
2023-06-06,23.52,22.027
2023-06-07,23.64,22.06
2023-06-08,23.625,22.005
2023-06-09,23.665,21.955
2023-06-12,23.76,22.066
2023-06-13,23.81,22.059
2023-06-14,23.795,22.004
2023-06-15,23.765,21.93
2023-06-16,23.82,21.723
2023-06-19,23.785,21.771
2023-06-20,23.745,21.715
2023-06-21,23.76,21.758
2023-06-22,23.675,21.546
2023-06-23,23.66,21.734
2023-06-26,23.655,21.668
2023-06-27,23.605,21.55
2023-06-28,23.69,21.668
2023-06-29,23.695,21.669
2023-06-30,23.73,21.831
2023-07-03,23.71,21.758
2023-07-04,23.695,21.74
2023-07-07,23.945,21.997
2023-07-10,23.84,21.764
2023-07-11,23.85,21.703
2023-07-12,23.825,21.611
2023-07-13,23.75,21.243
2023-07-14,23.775,21.192
2023-07-17,23.76,21.154
2023-07-18,23.82,21.178
2023-07-19,23.925,21.324
2023-07-20,23.96,21.399
2023-07-21,24.05,21.618
2023-07-24,24.16,21.781
2023-07-25,24.045,21.754
2023-07-26,24.05,21.747
2023-07-27,24.055,21.622
2023-07-28,24.02,21.815
2023-07-31,23.91,21.695
2023-08-01,23.95,21.849
2023-08-02,23.92,21.809
2023-08-03,24.025,21.969
2023-08-04,24.28,22.18
2023-08-07,24.245,22.074
2023-08-08,24.245,22.154
2023-08-09,24.3,22.159
2023-08-10,24.24,21.99
2023-08-11,24.095,21.907
2023-08-14,24.045,21.995
2023-08-15,24.14,22.094
2023-08-16,24.07,22.06
2023-08-17,24.075,22.089
2023-08-18,24.035,22.121
2023-08-21,24.025,22.032
2023-08-22,24.005,22.045
2023-08-23,24.135,22.327
2023-08-24,24.13,22.264
2023-08-25,24.13,22.323
2023-08-28,24.14,22.338
2023-08-29,24.16,22.367
2023-08-30,24.105,22.123
2023-08-31,24.075,22.13
2023-09-01,24.135,22.254
2023-09-04,24.105,22.319
2023-09-05,24.165,22.51
2023-09-06,24.215,22.548
2023-09-07,24.37,22.763
2023-09-08,24.465,22.856
2023-09-11,24.53,22.871
2023-09-12,24.59,22.951
2023-09-13,24.5,22.829
2023-09-14,24.475,22.831
2023-09-15,24.505,22.996
2023-09-18,24.41,22.892
2023-09-19,24.43,22.8
2023-09-20,24.395,22.803
2023-09-21,24.445,22.985
2023-09-22,24.385,22.897
2023-09-25,24.38,22.933
2023-09-26,24.425,23.032
2023-09-27,24.465,23.214
2023-09-29,24.34,22.967
2023-10-02,24.46,23.227
2023-10-03,24.495,23.384
2023-10-04,24.43,23.229
2023-10-05,24.42,23.204
2023-10-06,24.44,23.146
2023-10-09,24.475,23.248
2023-10-10,24.565,23.212
2023-10-11,24.55,23.149
2023-10-12,24.56,23.128
2023-10-13,24.67,23.443
2023-10-16,24.66,23.414
2023-10-17,24.605,23.28
2023-10-18,24.68,23.354
2023-10-19,24.665,23.353
2023-10-20,24.705,23.337
2023-10-23,24.645,23.25
2023-10-24,24.66,23.196
2023-10-25,24.69,23.345
2023-10-26,24.715,23.448
2023-10-27,24.67,23.408
2023-10-30,24.565,23.178
2023-10-31,24.56,23.135
2023-11-01,24.685,23.443
2023-11-02,24.625,23.096
2023-11-03,24.415,22.809
2023-11-06,24.46,22.781
2023-11-07,24.635,23.062
2023-11-08,24.67,23.125
2023-11-09,24.555,22.968
2023-11-10,24.53,22.957
2023-11-13,24.59,23.05
2023-11-14,24.55,22.899
2023-11-15,24.505,22.542
2023-11-16,24.45,22.547
2023-11-20,24.545,22.46
2023-11-21,24.51,22.373
2023-11-22,24.485,22.449
2023-11-23,24.365,22.353
2023-11-24,24.41,22.366
2023-11-27,24.36,22.244
2023-11-28,24.37,22.26
2023-11-29,24.26,22.089
2023-11-30,24.29,22.213
2023-12-01,24.35,22.389
2023-12-04,24.39,22.442
2023-12-05,24.37,22.523
2023-12-06,24.36,22.587
2023-12-07,24.355,22.616
2023-12-08,24.355,22.601
2023-12-11,24.375,22.663
2023-12-12,24.425,22.597
2023-12-13,24.48,22.698
2023-12-14,24.41,22.378
2023-12-15,24.48,22.364
2023-12-18,24.55,22.49
2023-12-19,24.535,22.393
2023-12-20,24.54,22.417
2023-12-21,24.49,22.3
2023-12-22,24.59,22.308
2023-12-27,24.68,22.299
2023-12-28,24.715,22.239
2023-12-29,24.725,22.376
2024-01-02,24.685,22.526
2024-01-03,24.675,22.6
2024-01-04,24.65,22.513
2024-01-05,24.6,22.523
2024-01-08,24.48,22.366
2024-01-09,24.6,22.472
2024-01-10,24.56,22.427
2024-01-11,24.655,22.44
2024-01-12,24.685,22.554
2024-01-15,24.715,22.579
2024-01-16,24.71,22.72
2024-01-17,24.755,22.76
2024-01-18,24.745,22.758
2024-01-19,24.81,22.793
2024-01-22,24.765,22.749
2024-01-23,24.835,22.849
2024-01-24,24.785,22.726
2024-01-25,24.76,22.73
2024-01-26,24.74,22.752
2024-01-29,24.815,22.934
2024-01-30,24.835,22.907
2024-01-31,24.885,22.935
2024-02-01,24.895,23.019
2024-02-02,24.875,22.853
2024-02-05,25.005,23.269
2024-02-06,24.925,23.208
2024-02-07,24.98,23.181
2024-02-08,24.955,23.195
2024-02-09,25.175,23.373
2024-02-12,25.215,23.407
2024-02-13,25.28,23.42
2024-02-14,25.35,23.663
2024-02-15,25.415,23.651
2024-02-16,25.455,23.646
2024-02-19,25.46,23.627
2024-02-20,25.425,23.531
2024-02-21,25.38,23.48
2024-02-22,25.32,23.354
2024-02-23,25.35,23.394
2024-02-26,25.365,23.376
2024-02-27,25.335,23.337
2024-02-28,25.35,23.442
2024-02-29,25.36,23.427
2024-03-01,25.33,23.428
2024-03-04,25.355,23.377
2024-03-05,25.355,23.371
2024-03-06,25.36,23.32
2024-03-07,25.36,23.279
2024-03-08,25.305,23.139
2024-03-11,25.325,23.177
2024-03-12,25.27,23.152
2024-03-13,25.27,23.099
2024-03-14,25.18,23.042
2024-03-15,25.155,23.093
2024-03-18,25.2,23.143
2024-03-19,25.265,23.279
2024-03-20,25.285,23.315
2024-03-21,25.25,23.155
2024-03-22,25.37,23.441
2024-03-25,25.265,23.315
2024-03-26,25.275,23.278
2024-03-27,25.32,23.408
2024-03-28,25.305,23.413
2024-04-02,25.36,23.595
2024-04-03,25.355,23.514
2024-04-04,25.31,23.322
2024-04-05,25.29,23.324
2024-04-08,25.355,23.423
2024-04-09,25.38,23.353
2024-04-10,25.365,23.354
2024-04-11,25.395,23.666
2024-04-12,25.33,23.782
2024-04-15,25.325,23.768
2024-04-16,25.235,23.713
2024-04-17,25.23,23.714
2024-04-18,25.265,23.663
2024-04-19,25.265,23.707
2024-04-22,25.275,23.761
2024-04-23,25.265,23.672
2024-04-24,25.235,23.616
2024-04-25,25.155,23.47
2024-04-26,25.165,23.481
2024-04-29,25.175,23.482
2024-04-30,25.145,23.453
2024-05-02,25.09,23.448
2024-05-03,25.025,23.283
2024-05-06,24.995,23.189
2024-05-07,25.005,23.223
2024-05-09,24.94,23.239
2024-05-10,24.935,23.131
2024-05-13,24.775,22.948
2024-05-14,24.755,22.926
2024-05-15,24.76,22.861
2024-05-16,24.715,22.745
2024-05-17,24.71,22.791
2024-05-20,24.745,22.792
2024-05-21,24.68,22.717
2024-05-22,24.75,22.855
2024-05-23,24.735,22.795
2024-05-24,24.73,22.807
2024-05-27,24.735,22.799
2024-05-28,24.645,22.65
2024-05-29,24.725,22.775
2024-05-30,24.77,22.905
2024-05-31,24.705,22.765
2024-06-03,24.72,22.798
2024-06-04,24.765,22.789
2024-06-05,24.665,22.68
2024-06-06,24.635,22.67
2024-06-07,24.575,22.559
2024-06-10,24.635,22.901
2024-06-11,24.705,23.022
2024-06-12,24.695,22.94
2024-06-13,24.7,22.902
2024-06-14,24.74,23.154
2024-06-17,24.7,23.056
2024-06-18,24.765,23.115
2024-06-19,24.885,23.151
2024-06-20,24.895,23.224
2024-06-21,24.945,23.341
2024-06-24,24.885,23.196
2024-06-25,24.82,23.164
2024-06-26,24.895,23.296
2024-06-27,24.925,23.299
2024-06-28,25.03,23.386
2024-07-01,25.05,23.315
2024-07-02,25.195,23.481
2024-07-03,25.195,23.425
2024-07-04,25.145,23.282
2024-07-08,25.16,23.215
2024-07-09,25.24,23.338
